key,prediction
AVRO-171,2009-12-04 23:41:51.414005689+00:00
AVRO-170,2009-12-04 17:23:00.629135391+00:00
AVRO-169,2010-02-10 18:48:31.753054337+00:00
AVRO-168,2010-01-02 21:16:04.241637833+00:00
AVRO-167,2009-12-29 10:10:03.588884121+00:00
AVRO-166,2010-11-22 12:41:35.560800084+00:00
AVRO-165,2009-12-27 06:09:22.250089099+00:00
AVRO-164,2009-12-30 07:52:40.195673729+00:00
AVRO-163,2009-12-17 04:09:35.107259925+00:00
AVRO-162,2009-12-15 04:04:42.246781052+00:00
AVRO-161,2010-01-31 15:03:30.115602081+00:00
AVRO-160,2010-01-04 09:17:32.617399336+00:00
AVRO-159,2011-01-09 16:22:50.308089105+00:00
AVRO-158,2010-01-23 03:35:07.098724447+00:00
AVRO-157,2009-12-18 17:33:50.387240587+00:00
AVRO-156,2011-01-03 08:39:58.577619462+00:00
AVRO-155,2010-01-26 08:13:00.421829146+00:00
AVRO-154,2010-11-15 14:48:52.997293455+00:00
AVRO-153,2010-04-29 19:45:14.343451993+00:00
AVRO-152,2010-11-15 13:11:00.356933135+00:00
AVRO-151,2009-12-26 00:12:15.993390146+00:00
AVRO-150,2010-03-18 17:03:29.797231336+00:00
AVRO-149,2009-12-21 23:56:16.264366773+00:00
AVRO-148,2009-12-15 09:38:23.946694378+00:00
AVRO-147,2009-12-15 09:25:10.114151779+00:00
AVRO-146,2010-11-14 11:57:14.790221342+00:00
AVRO-145,2009-10-30 18:24:12.667789448+00:00
AVRO-144,2010-01-26 05:34:55.244072627+00:00
AVRO-143,2009-10-26 21:38:39.351504706+00:00
AVRO-142,2010-01-10 07:20:32.000232375+00:00
AVRO-141,2009-11-20 19:41:51.549634441+00:00
AVRO-140,2009-10-21 00:51:56.043594039+00:00
AVRO-139,2009-10-16 14:14:49.517166957+00:00
AVRO-138,2010-10-16 16:52:12.288934247+00:00
AVRO-137,2010-12-26 11:55:53.319316453+00:00
AVRO-136,2009-12-25 16:50:43.885992562+00:00
AVRO-135,2009-11-21 10:45:08.190429141+00:00
AVRO-134,2010-10-15 18:02:20.932663695+00:00
AVRO-133,2009-11-02 17:52:45.517663084+00:00
AVRO-132,2009-10-18 21:57:15.310325548+00:00
AVRO-131,2010-10-31 05:13:21.989373083+00:00
AVRO-130,2009-12-04 22:53:40.342514428+00:00
AVRO-129,2009-10-12 03:14:22.279362529+00:00
AVRO-128,2010-11-30 08:47:26.884341167+00:00
AVRO-127,2010-11-10 06:28:27.079490+00:00
AVRO-126,2010-01-26 14:37:17.984000834+00:00
AVRO-125,2009-09-26 19:36:52.204435281+00:00
AVRO-123,2009-10-27 03:43:09.344283908+00:00
AVRO-122,2009-10-11 16:06:21.159947641+00:00
AVRO-121,2009-09-27 23:25:25.963799621+00:00
AVRO-120,2009-10-13 12:56:34.136183170+00:00
AVRO-119,2009-09-25 07:13:57.000889860+00:00
AVRO-118,2009-09-26 10:05:11.802934684+00:00
AVRO-117,2009-10-05 15:51:47.655138375+00:00
AVRO-116,2009-09-24 23:11:11.655172107+00:00
AVRO-115,2009-10-07 13:44:43.013737534+00:00
AVRO-114,2010-10-19 13:09:22.490526131+00:00
AVRO-113,2009-09-15 23:11:44.304408184+00:00
AVRO-112,2009-10-04 16:52:18.603337036+00:00
AVRO-111,2009-09-19 01:55:01.593973826+00:00
AVRO-110,2009-09-18 14:06:43.535256489+00:00
AVRO-109,2009-09-12 03:11:12.398620614+00:00
AVRO-108,2009-09-12 03:06:27.991717212+00:00
AVRO-107,2009-09-14 00:50:30.327567326+00:00
AVRO-106,2009-09-07 13:32:21.056066698+00:00
AVRO-105,2009-08-26 21:59:54.173638153+00:00
AVRO-104,2009-08-30 10:31:12.275187235+00:00
AVRO-102,2009-09-14 04:23:51.051113733+00:00
AVRO-101,2009-08-23 14:39:06.985117686+00:00
AVRO-100,2009-09-02 13:10:57.065147800+00:00
AVRO-99,2009-09-09 00:47:12.338163323+00:00
AVRO-98,2009-08-26 00:27:32.415843786+00:00
AVRO-97,2009-08-29 04:45:01.918816167+00:00
AVRO-96,2009-10-11 20:58:49.908448847+00:00
AVRO-95,2009-09-10 03:04:55.165285928+00:00
AVRO-94,2009-09-03 15:30:58.265437269+00:00
AVRO-93,2009-09-06 15:15:38.974296268+00:00
AVRO-92,2009-09-05 05:45:17.369882399+00:00
AVRO-91,2012-04-30 10:47:15.742589407+00:00
AVRO-90,2013-05-14 03:07:57.067046232+00:00
AVRO-89,2009-09-13 02:57:41.629116334+00:00
AVRO-88,2009-08-30 11:41:06.992511740+00:00
AVRO-87,2009-08-17 04:31:25.080847209+00:00
AVRO-86,2010-01-11 10:59:05.166237100+00:00
AVRO-85,2009-07-30 21:34:19.721689429+00:00
AVRO-84,2009-08-16 17:12:46.271016734+00:00
AVRO-83,2009-08-29 17:10:36.249734901+00:00
AVRO-82,2009-08-26 10:22:54.608557468+00:00
AVRO-81,2010-09-23 18:45:15.368593649+00:00
AVRO-80,2009-10-17 05:45:18.389591460+00:00
AVRO-79,2009-07-21 15:12:33.442952575+00:00
AVRO-78,2009-07-23 07:54:23.915199332+00:00
AVRO-77,2009-07-17 07:01:10.556441026+00:00
AVRO-76,2009-07-25 17:44:49.951715791+00:00
AVRO-75,2009-10-28 04:13:26.027140172+00:00
AVRO-74,2010-08-17 21:17:55.490258774+00:00
AVRO-73,2009-07-07 13:57:18.049876752+00:00
AVRO-72,2010-09-19 08:37:07.648255885+00:00
AVRO-71,2009-08-03 04:00:41.618625990+00:00
AVRO-70,2009-07-07 04:23:14.833352640+00:00
AVRO-69,2009-07-06 21:55:27.165499223+00:00
AVRO-68,2009-07-15 16:56:57.265105729+00:00
AVRO-67,2009-07-11 00:51:15.320342395+00:00
AVRO-66,2009-07-06 14:28:34.117788141+00:00
AVRO-65,2009-08-10 09:59:26.256362843+00:00
AVRO-64,2009-07-20 05:17:37.214166890+00:00
AVRO-63,2009-08-12 22:12:12.256383621+00:00
AVRO-62,2009-07-02 08:37:47.349476800+00:00
AVRO-61,2009-06-30 18:08:05.195107028+00:00
AVRO-60,2009-08-03 00:15:53.210576573+00:00
AVRO-59,2009-06-25 12:49:13.170956240+00:00
AVRO-58,2009-07-04 20:04:26.165432836+00:00
AVRO-57,2009-07-11 16:28:50.320764188+00:00
AVRO-56,2009-07-11 04:55:12.923407302+00:00
AVRO-55,2009-07-10 17:28:37.990828941+00:00
AVRO-54,2009-08-11 09:15:32.577388767+00:00
AVRO-53,2009-07-10 04:28:16.557985204+00:00
AVRO-52,2009-10-02 19:01:33.984671561+00:00
AVRO-51,2009-06-14 17:35:59.556244498+00:00
AVRO-50,2009-07-31 03:21:22.154586244+00:00
AVRO-49,2009-06-20 19:46:40.376533172+00:00
AVRO-48,2009-06-18 13:43:48.379192933+00:00
AVRO-47,2009-10-27 05:56:44.654731281+00:00
AVRO-46,2009-06-05 15:52:14.753497172+00:00
AVRO-45,2009-06-07 01:41:22.837216256+00:00
AVRO-44,2009-07-01 04:57:38.430113736+00:00
AVRO-43,2010-10-21 13:30:20.266946639+00:00
AVRO-42,2009-06-27 07:40:51.157463520+00:00
AVRO-41,2009-07-30 10:27:26.996959475+00:00
AVRO-40,2009-06-29 12:12:26.380073314+00:00
AVRO-39,2009-05-28 09:49:13.291016374+00:00
AVRO-38,2009-06-14 15:29:22.671645573+00:00
AVRO-37,2009-06-25 06:20:56.739672467+00:00
AVRO-36,2009-09-07 01:45:53.002368999+00:00
AVRO-35,2009-07-21 03:14:37.219276314+00:00
AVRO-34,2009-06-03 06:29:15.050331992+00:00
AVRO-33,2009-06-16 12:20:31.573563788+00:00
AVRO-32,2009-06-07 16:03:57.538471885+00:00
AVRO-31,2009-05-21 10:50:51.586452161+00:00
AVRO-30,2009-07-24 14:08:02.272714672+00:00
AVRO-29,2009-06-26 02:02:08.707555067+00:00
AVRO-28,2009-06-07 04:03:37.779772951+00:00
AVRO-27,2009-06-15 22:28:55.988756718+00:00
AVRO-26,2009-05-31 06:16:38.359425483+00:00
AVRO-25,2009-06-19 17:59:49.168170150+00:00
AVRO-24,2009-07-18 05:47:36.890786233+00:00
AVRO-23,2009-06-06 09:49:32.866079308+00:00
AVRO-21,2009-06-13 20:36:06.559972092+00:00
AVRO-20,2009-10-10 20:40:11.217709881+00:00
AVRO-19,2009-06-09 10:19:40.400738260+00:00
AVRO-18,2009-06-09 09:42:11.596392963+00:00
AVRO-17,2009-06-13 19:00:26.010354560+00:00
AVRO-16,2009-06-27 22:01:36.065761761+00:00
AVRO-15,2009-05-25 08:12:41.652596026+00:00
AVRO-14,2009-05-07 02:40:53.355333056+00:00
AVRO-13,2009-05-24 17:57:45.443239986+00:00
AVRO-12,2009-05-02 21:57:45.353453205+00:00
AVRO-11,2009-06-05 05:03:53.212241458+00:00
AVRO-10,2009-06-08 09:12:08.531720771+00:00
AVRO-9,2009-06-08 21:02:18.159871177+00:00
AVRO-8,2009-06-08 08:23:34.487259402+00:00
AVRO-7,2009-05-04 22:57:21.789309099+00:00
AVRO-6,2009-05-20 16:41:50.324440053+00:00
AVRO-5,2009-05-27 18:14:36.461775106+00:00
AVRO-4,2009-05-20 00:31:57.795660424+00:00
AVRO-3,2009-05-02 15:43:10.764138366+00:00
AVRO-2,2009-06-06 10:26:22.425701013+00:00
AVRO-1,2009-05-19 16:50:53.607404647+00:00
